06/07/1993     3.14
06/08/1993     2.72
06/09/1993     2.92
06/10/1993     3.01
06/11/1993     2.93
06/14/1993     3.06
06/15/1993     3.14
06/16/1993     3.04
06/17/1993     3.02
06/18/1993     2.91
06/21/1993     3.03
06/22/1993     2.98
06/23/1993     3.24
06/24/1993     3.02
06/25/1993     2.96
06/28/1993     3.08
06/29/1993     3.00
06/30/1993     3.92
07/01/1993     3.27
07/02/1993     2.96
07/05/1993        0
07/06/1993     3.19
07/07/1993     3.39
07/08/1993     3.09
07/09/1993     2.96
07/12/1993     3.12
07/13/1993     2.99
07/14/1993     2.97
07/15/1993     3.13
07/16/1993     2.97
07/19/1993     3.13
07/20/1993     3.08
07/21/1993     3.36
07/22/1993     3.12
07/23/1993     2.99
07/26/1993     3.11
07/27/1993     3.01
07/28/1993     2.98
07/29/1993     3.04
07/30/1993     3.07
08/02/1993     3.26
08/03/1993     3.06
08/04/1993     3.14
08/05/1993     3.05
08/06/1993     2.96
08/09/1993     3.04
08/10/1993     2.96
08/11/1993     2.92
08/12/1993     2.97
08/13/1993     3.00
08/16/1993     3.34
08/17/1993     3.10
08/18/1993     3.02
08/19/1993     3.02
08/20/1993     2.95
08/23/1993     3.01
08/24/1993     2.95
08/25/1993     3.03
08/26/1993     3.06
08/27/1993     2.99
08/30/1993     3.11
08/31/1993     3.19
09/01/1993     3.25
09/02/1993     3.03
09/03/1993     2.94
09/06/1993        0
09/07/1993     3.11
09/08/1993     3.02
09/09/1993     2.99
09/10/1993     2.94
09/13/1993     3.05
09/14/1993     3.00
09/15/1993     3.38
09/16/1993     3.10
09/17/1993     2.99
09/20/1993     3.38
09/21/1993     3.23
09/22/1993     3.14
09/23/1993     3.06
09/24/1993     2.99
09/27/1993     3.16
09/28/1993     3.08
09/29/1993     3.10
09/30/1993     3.99
10/01/1993     3.19
10/04/1993     3.11
10/05/1993     3.04
10/06/1993     2.98
10/07/1993     2.95
10/08/1993     2.87
10/11/1993        0
10/12/1993     3.07
10/13/1993     2.85
10/14/1993     2.99
10/15/1993     2.97
10/18/1993     3.03
10/19/1993     2.94
10/20/1993     2.91
10/21/1993     2.94
10/22/1993     2.95
10/25/1993     3.17
10/26/1993     3.03
10/27/1993     2.82
10/28/1993     3.04
10/29/1993     3.03
11/01/1993     3.15
11/02/1993     3.02
11/03/1993     2.98
11/04/1993     2.99
11/05/1993     2.95
11/08/1993     3.04
11/09/1993     2.95
11/10/1993     2.91
11/11/1993     2.91
11/12/1993     3.03
11/15/1993     3.23
11/16/1993     3.02
11/17/1993     2.99
11/18/1993     2.99
11/19/1993     2.94
11/22/1993     3.05
11/23/1993     2.94
11/24/1993     3.03
11/25/1993        0
11/26/1993     3.09
11/29/1993     3.12
11/30/1993     3.16
12/01/1993     3.07
12/02/1993     3.04
12/03/1993     2.96
12/06/1993     2.97
12/07/1993     2.67
12/08/1993     2.87
12/09/1993     2.94
12/10/1993     2.90
12/13/1993     2.96
12/14/1993     2.95
12/15/1993     3.06
12/16/1993     3.03
12/17/1993     2.94
12/20/1993     3.03
12/21/1993     2.97
12/22/1993     3.08
12/23/1993     3.05
12/24/1993     2.97
12/27/1993     3.11
12/28/1993     2.98
12/29/1993     2.85
12/30/1993     2.82
12/31/1993     2.85
01/03/1994     3.15
01/04/1994     3.03
01/05/1994     3.46
01/06/1994     3.08
01/07/1994     2.96
01/10/1994     3.02
01/11/1994     2.97
01/12/1994     2.93
01/13/1994     2.94
01/14/1994     2.95
01/17/1994        0
01/18/1994     3.97
01/19/1994     3.20
01/20/1994     2.97
01/21/1994     2.91
01/24/1994     3.04
01/25/1994     3.04
01/26/1994     3.04
01/27/1994     3.00
01/28/1994     2.98
01/31/1994     3.68
02/01/1994     3.25
02/02/1994     3.31
02/03/1994     3.12
02/04/1994     3.19
02/07/1994     3.31
02/08/1994     3.24
02/09/1994     3.15
02/10/1994     3.16
02/11/1994     3.14
02/14/1994     3.35
02/15/1994     3.49
02/16/1994     3.34
02/17/1994     3.30
02/18/1994     3.21
02/21/1994        0
02/22/1994     3.33
02/23/1994     3.25
02/24/1994     3.25
02/25/1994     3.23
02/28/1994     3.49
03/01/1994     3.31
03/02/1994     3.24
03/03/1994     3.26
03/04/1994     3.25
03/07/1994     3.29
03/08/1994     3.24
03/09/1994     3.22
03/10/1994     3.22
03/11/1994     3.17
03/14/1994     3.30
03/15/1994     3.25
03/16/1994     3.05
03/17/1994     3.24
03/18/1994     3.22
03/21/1994     3.36
03/22/1994     3.44
03/23/1994     3.47
03/24/1994     3.49
03/25/1994     3.53
03/28/1994     3.53
03/29/1994     3.45
03/30/1994     3.36
03/31/1994     4.18
04/01/1994     3.64
04/04/1994     3.62
04/05/1994     3.60
04/06/1994     3.48
04/07/1994     3.46
04/08/1994     3.36
04/11/1994     3.41
04/12/1994     3.24
04/13/1994     3.43
04/14/1994     3.49
04/15/1994     3.51
04/18/1994     3.70
04/19/1994     3.71
04/20/1994     3.71
04/21/1994     3.70
04/22/1994     3.70
04/25/1994     3.78
04/26/1994     3.42
04/27/1994     3.15
04/28/1994     3.66
04/29/1994     3.73
05/02/1994     3.86
05/03/1994     3.81
05/04/1994     3.78
05/05/1994     3.77
05/06/1994     3.78
05/09/1994     3.77
05/10/1994     3.58
05/11/1994     3.42
05/12/1994     3.78
05/13/1994     3.84
05/16/1994     4.29
05/17/1994     4.27
05/18/1994     4.26
05/19/1994     4.23
05/20/1994     4.21
05/23/1994     4.28
05/24/1994     4.19
05/25/1994     4.24
05/26/1994     4.23
05/27/1994     4.19
05/30/1994        0
05/31/1994     4.60
06/01/1994     4.33
06/02/1994     4.25
06/03/1994     4.16
06/06/1994     4.17
06/07/1994     4.03
06/08/1994     4.00
06/09/1994     4.17
06/10/1994     4.18
06/13/1994     4.24
06/14/1994     4.23
06/15/1994     4.30
06/16/1994     4.26
06/17/1994     4.17
06/20/1994     4.24
06/21/1994     4.14
06/22/1994     4.18
06/23/1994     4.18
06/24/1994     4.17
06/27/1994     4.29
06/28/1994     4.21
06/29/1994     4.15
06/30/1994     5.96
07/01/1994     3.82
07/04/1994        0
07/05/1994     4.37
07/06/1994     5.02
07/07/1994     4.36
07/08/1994     4.32
07/11/1994     4.31
07/12/1994     4.23
07/13/1994     4.22
07/14/1994     4.22
07/15/1994     4.22
07/18/1994     4.23
07/19/1994     4.19
07/20/1994     4.78
07/21/1994     4.30
07/22/1994     4.26
07/25/1994     4.32
07/26/1994     4.26
07/27/1994     4.28
07/28/1994     4.30
07/29/1994     4.29
08/01/1994     4.34
08/02/1994     4.21
08/03/1994     4.25
08/04/1994     4.28
08/05/1994     4.28
08/08/1994     4.30
08/09/1994     4.23
08/10/1994     4.19
08/11/1994     4.22
08/12/1994     4.22
08/15/1994     4.50
08/16/1994     4.35
08/17/1994     4.72
08/18/1994     4.70
08/19/1994     4.64
08/22/1994     4.69
08/23/1994     4.64
08/24/1994     4.64
08/25/1994     4.75
08/26/1994     4.71
08/29/1994     4.78
08/30/1994     4.67
08/31/1994     4.70
09/01/1994     4.76
09/02/1994     4.72
09/05/1994        0
09/06/1994     4.81
09/07/1994     4.74
09/08/1994     4.72
09/09/1994     4.68
09/12/1994     4.73
09/13/1994     4.64
09/14/1994     4.78
09/15/1994     4.79
09/16/1994     4.68
09/19/1994     4.71
09/20/1994     4.70
09/21/1994     4.87
09/22/1994     4.78
09/23/1994     4.71
09/26/1994     4.78
09/27/1994     4.29
09/28/1994     4.61
09/29/1994     4.77
09/30/1994     5.44
10/03/1994     4.83
10/04/1994     4.78
10/05/1994     4.77
10/06/1994     4.77
10/07/1994     4.57
10/10/1994        0
10/11/1994     4.71
10/12/1994     4.56
10/13/1994     4.71
10/14/1994     4.71
10/17/1994     4.78
10/18/1994     4.71
10/19/1994     4.69
10/20/1994     4.70
10/21/1994     4.68
10/24/1994     4.72
10/25/1994     4.67
10/26/1994     4.88
10/27/1994     4.77
10/28/1994     4.76
10/31/1994     4.90
11/01/1994     4.76
11/02/1994     4.67
11/03/1994     4.71
11/04/1994     4.66
11/07/1994     4.69
11/08/1994     4.51
11/09/1994     5.28
11/10/1994     4.99
11/11/1994        0
11/14/1994     5.48
11/15/1994     5.59
11/16/1994     5.53
11/17/1994     5.51
11/18/1994     5.43
11/21/1994     5.49
11/22/1994     5.43
11/23/1994     6.00
11/24/1994        0
11/25/1994     6.03
11/28/1994     5.67
11/29/1994     5.54
11/30/1994     5.66
12/01/1994     5.49
12/02/1994     5.42
12/05/1994     5.40
12/06/1994     5.07
12/07/1994     6.09
12/08/1994     5.53
12/09/1994     5.48
12/12/1994     5.52
12/13/1994     5.41
12/14/1994     5.46
12/15/1994     5.61
12/16/1994     5.34
12/19/1994     5.27
12/20/1994     5.43
12/21/1994     6.56
12/22/1994     5.80
12/23/1994     5.31
12/26/1994        0
12/27/1994     5.60
12/28/1994     5.48
12/29/1994     5.49
12/30/1994     4.94
01/02/1995        0
01/03/1995     5.98
01/04/1995     6.59
01/05/1995     5.72
01/06/1995     5.52
01/09/1995     5.52
01/10/1995     5.44
01/11/1995     5.44
01/12/1995     5.50
01/13/1995     5.47
01/16/1995        0
01/17/1995     5.69
01/18/1995     5.06
01/19/1995     5.44
01/20/1995     5.37
01/23/1995     5.47
01/24/1995     5.45
01/25/1995     5.46
01/26/1995     5.53
01/27/1995     5.67
01/30/1995     5.76
01/31/1995     5.86
02/01/1995     5.25
02/02/1995     5.98
02/03/1995     5.94
02/06/1995     5.99
02/07/1995     5.94
02/08/1995     5.93
02/09/1995     5.95
02/10/1995     5.94
02/13/1995     6.00
02/14/1995     5.82
02/15/1995     5.95
02/16/1995     5.96
02/17/1995     5.93
02/20/1995        0
02/21/1995     5.99
02/22/1995     5.90
02/23/1995     5.91
02/24/1995     5.87
02/27/1995     5.99
02/28/1995     6.10
03/01/1995     5.56
03/02/1995     5.94
03/03/1995     5.93
03/06/1995     5.95
03/07/1995     5.93
03/08/1995     5.91
03/09/1995     5.92
03/10/1995     5.90
03/13/1995     5.96
03/14/1995     5.93
03/15/1995     6.06
03/16/1995     5.97
03/17/1995     5.95
03/20/1995     6.00
03/21/1995     5.97
03/22/1995     5.97
03/23/1995     6.01
03/24/1995     6.03
03/27/1995     6.13
03/28/1995     6.10
03/29/1995     6.07
03/30/1995     6.16
03/31/1995     6.30
04/03/1995     6.28
04/04/1995     6.08
04/05/1995     5.98
04/06/1995     5.95
04/07/1995     5.94
04/10/1995     6.00
04/11/1995     5.91
04/12/1995     6.17
04/13/1995     6.17
04/14/1995     6.09
04/17/1995     6.14
04/18/1995     5.98
04/19/1995     5.92
04/20/1995     5.96
04/21/1995     5.93
04/24/1995     5.98
04/25/1995     5.97
04/26/1995     6.23
04/27/1995     6.04
04/28/1995     6.06
05/01/1995     6.10
05/02/1995     6.01
05/03/1995     6.00
05/04/1995     6.01
05/05/1995     5.98
05/08/1995     6.04
05/09/1995     5.95
05/10/1995     6.03
05/11/1995     6.00
05/12/1995     5.99
05/15/1995     6.17
05/16/1995     6.01
05/17/1995     5.97
05/18/1995     5.98
05/19/1995     5.94
05/22/1995     6.00
05/23/1995     5.96
05/24/1995     6.16
05/25/1995     6.04
05/26/1995     5.97
05/29/1995        0
05/30/1995     6.07
05/31/1995     6.17
06/01/1995     6.04
06/02/1995     6.02
06/05/1995     5.99
06/06/1995     5.96
06/07/1995     6.15
06/08/1995     6.08
06/09/1995     6.02
06/12/1995     6.02
06/13/1995     5.97
06/14/1995     5.99
06/15/1995     6.10
06/16/1995     6.02
06/19/1995     6.05
06/20/1995     6.01
06/21/1995     5.77
06/22/1995     5.99
06/23/1995     5.94
06/26/1995     5.99
06/27/1995     5.94
06/28/1995     5.92
06/29/1995     5.96
06/30/1995     6.11
07/03/1995     5.89
07/04/1995        0
07/05/1995     7.41
07/06/1995     6.06
07/07/1995     5.77
07/10/1995     5.78
07/11/1995     5.75
07/12/1995     5.74
07/13/1995     5.75
07/14/1995     5.68
07/17/1995     5.76
07/18/1995     5.67
07/19/1995     5.82
07/20/1995     5.80
07/21/1995     5.74
07/24/1995     5.75
07/25/1995     5.73
07/26/1995     5.76
07/27/1995     5.78
07/28/1995     5.77
07/31/1995     5.97
08/01/1995     5.55
08/02/1995     6.21
08/03/1995     5.79
08/04/1995     5.72
08/07/1995     5.76
08/08/1995     5.70
08/09/1995     5.67
08/10/1995     5.68
08/11/1995     5.67
08/14/1995     5.76
08/15/1995     5.90
08/16/1995     5.86
08/17/1995     5.76
08/18/1995     5.68
08/21/1995     5.71
08/22/1995     5.68
08/23/1995     5.68
08/24/1995     5.71
08/25/1995     5.71
08/28/1995     5.72
08/29/1995     5.48
08/30/1995     5.90
08/31/1995     5.93
09/01/1995     5.72
09/04/1995        0
09/05/1995     5.86
09/06/1995     5.75
09/07/1995     5.74
09/08/1995     5.67
09/11/1995     5.73
09/12/1995     5.65
09/13/1995     5.96
09/14/1995     5.88
09/15/1995     5.80
09/18/1995     5.76
09/19/1995     5.73
09/20/1995     5.72
09/21/1995     5.71
09/22/1995     5.66
09/25/1995     5.75
09/26/1995     5.73
09/27/1995     6.45
09/28/1995     6.05
09/29/1995     6.20
10/02/1995     5.93
10/03/1995     5.75
10/04/1995     5.69
10/05/1995     5.69
10/06/1995     5.65
10/09/1995        0
10/10/1995     5.74
10/11/1995     6.01
10/12/1995     5.80
10/13/1995     5.70
10/16/1995     5.74
10/17/1995     5.66
10/18/1995     5.65
10/19/1995     5.70
10/20/1995     5.70
10/23/1995     5.74
10/24/1995     5.70
10/25/1995     6.09
10/26/1995     5.76
10/27/1995     5.68
10/30/1995     5.78
10/31/1995     5.97
11/01/1995     5.76
11/02/1995     5.72
11/03/1995     5.66
11/06/1995     5.71
11/07/1995     5.65
11/08/1995     5.93
11/09/1995     5.74
11/10/1995     5.68
11/13/1995     5.74
11/14/1995     5.71
11/15/1995     5.94
11/16/1995     5.84
11/17/1995     5.70
11/20/1995     5.73
11/21/1995     5.68
11/22/1995     6.31
11/23/1995        0
11/24/1995     5.97
11/27/1995     5.77
11/28/1995     5.69
11/29/1995     5.72
11/30/1995     6.11
12/01/1995     5.56
12/04/1995     5.74
12/05/1995     5.72
12/06/1995     5.99
12/07/1995     5.82
12/08/1995     5.73
12/11/1995     5.73
12/12/1995     5.69
12/13/1995     5.70
12/14/1995     5.82
12/15/1995     5.78
12/18/1995     5.76
12/19/1995     5.63
12/20/1995     6.74
12/21/1995     5.74
12/22/1995     5.44
12/25/1995        0
12/26/1995     5.50
12/27/1995     5.39
12/28/1995     5.53
12/29/1995     4.73
01/01/1996        0
01/02/1996     6.06
01/03/1996     6.93
01/04/1996     5.69
01/05/1996     5.46
01/08/1996     6.01
01/09/1996     5.28
01/10/1996     5.35
01/11/1996     5.52
01/12/1996     5.50
01/15/1996        0
01/16/1996     5.84
01/17/1996     5.91
01/18/1996     5.51
01/19/1996     5.40
01/22/1996     5.46
01/23/1996     5.44
01/24/1996     5.50
01/25/1996     5.56
01/26/1996     5.51
01/29/1996     5.53
01/30/1996     5.37
01/31/1996     5.71
02/01/1996     5.27
02/02/1996     5.23
02/05/1996     5.23
02/06/1996     5.16
02/07/1996     5.13
02/08/1996     5.18
02/09/1996     5.17
02/12/1996     5.12
02/13/1996     4.93
02/14/1996     4.92
02/15/1996     5.36
02/16/1996     5.13
02/19/1996        0
02/20/1996     5.20
02/21/1996     5.10
02/22/1996     5.15
02/23/1996     5.14
02/26/1996     5.19
02/27/1996     5.20
02/28/1996     6.18
02/29/1996     6.05
03/01/1996     5.81
03/04/1996     5.33
03/05/1996     5.13
03/06/1996     5.08
03/07/1996     5.21
03/08/1996     5.16
03/11/1996     5.25
03/12/1996     5.25
03/13/1996     5.49
03/14/1996     5.56
03/15/1996     5.42
03/18/1996     5.27
03/19/1996     5.20
03/20/1996     5.21
03/21/1996     5.21
03/22/1996     5.17
03/25/1996     5.29
03/26/1996     5.23
03/27/1996     5.29
03/28/1996     5.31
03/29/1996     5.25
04/01/1996     5.53
04/02/1996     5.29
04/03/1996     5.25
04/04/1996     5.25
04/05/1996     4.89
04/08/1996     5.14
04/09/1996     5.07
04/10/1996     5.46
04/11/1996     5.33
04/12/1996     5.22
04/15/1996     5.33
04/16/1996     5.17
04/17/1996     5.17
04/18/1996     5.19
04/19/1996     5.10
04/22/1996     5.23
04/23/1996     5.38
04/24/1996     5.57
04/25/1996     5.34
04/26/1996     5.21
04/29/1996     5.25
04/30/1996     5.50
05/01/1996     5.41
05/02/1996     5.28
05/03/1996     5.14
05/06/1996     5.26
05/07/1996     5.24
05/08/1996     5.31
05/09/1996     5.28
05/10/1996     5.20
05/13/1996     5.25
05/14/1996     5.25
05/15/1996     5.47
05/16/1996     5.24
05/17/1996     5.15
05/20/1996     5.21
05/21/1996     5.23
05/22/1996     5.41
05/23/1996     5.20
05/24/1996     5.14
05/27/1996        0
05/28/1996     5.33
05/29/1996     5.24
05/30/1996     5.34
05/31/1996     5.31
06/03/1996     5.44
06/04/1996     5.23
06/05/1996     5.34
06/06/1996     5.29
06/07/1996     5.21
06/10/1996     5.28
06/11/1996     5.24
06/12/1996     5.25
06/13/1996     5.27
06/14/1996     5.30
06/17/1996     5.47
06/18/1996     5.27
06/19/1996     6.25
06/20/1996     5.37
06/21/1996     5.19
06/24/1996     5.18
06/25/1996     5.15
06/26/1996     5.18
06/27/1996     5.27
06/28/1996     5.00
07/01/1996     7.80
07/02/1996     5.29
07/03/1996     5.38
07/04/1996        0
07/05/1996     5.28
07/08/1996     5.27
07/09/1996     5.14
07/10/1996     5.16
07/11/1996     5.21
07/12/1996     5.18
07/15/1996     5.42
07/16/1996     5.20
07/17/1996     5.25
07/18/1996     5.28
07/19/1996     5.22
07/22/1996     5.25
07/23/1996     5.25
07/24/1996     5.29
07/25/1996     5.45
07/26/1996     5.26
07/29/1996     5.37
07/30/1996     5.33
07/31/1996     6.75
08/01/1996     6.29
08/02/1996     5.34
08/05/1996     5.15
08/06/1996     5.10
08/07/1996     5.07
08/08/1996     5.15
08/09/1996     5.10
08/12/1996     5.17
08/13/1996     4.89
08/14/1996     5.22
08/15/1996     5.48
08/16/1996     5.15
08/19/1996     5.17
08/20/1996     5.08
08/21/1996     5.09
08/22/1996     5.17
08/23/1996     5.22
08/26/1996     5.28
08/27/1996     5.13
08/28/1996     5.24
08/29/1996     5.24
08/30/1996     5.28
09/02/1996        0
09/03/1996     6.01
09/04/1996     5.35
09/05/1996     5.19
09/06/1996     5.13
09/09/1996     5.20
09/10/1996     5.10
09/11/1996     5.26
09/12/1996     5.33
09/13/1996     5.29
09/16/1996     5.38
09/17/1996     5.02
09/18/1996     4.96
09/19/1996     5.29
09/20/1996     5.30
09/23/1996     5.32
09/24/1996     5.28
09/25/1996     5.56
09/26/1996     5.28
09/27/1996     5.21
09/30/1996     6.09
10/01/1996     5.53
10/02/1996     5.24
10/03/1996     5.17
10/04/1996     5.04
10/07/1996     5.16
10/08/1996     5.11
10/09/1996     5.43
10/10/1996     5.29
10/11/1996     5.16
10/14/1996        0
10/15/1996     5.41
10/16/1996     5.20
10/17/1996     5.19
10/18/1996     5.12
10/21/1996     5.21
10/22/1996     5.19
10/23/1996     5.58
10/24/1996     5.29
10/25/1996     5.27
10/28/1996     5.29
10/29/1996     5.22
10/30/1996     5.31
10/31/1996     5.63
11/01/1996     5.19
11/04/1996     5.21
11/05/1996     5.34
11/06/1996     5.46
11/07/1996     5.28
11/08/1996     5.17
11/11/1996        0
11/12/1996     5.30
11/13/1996     5.21
11/14/1996     5.34
11/15/1996     5.53
11/18/1996     5.15
11/19/1996     5.29
11/20/1996     5.53
11/21/1996     5.28
11/22/1996     5.24
11/25/1996     5.38
11/26/1996     5.28
11/27/1996     5.42
11/28/1996        0
11/29/1996     5.44
12/02/1996     5.67
12/03/1996     5.09
12/04/1996     6.12
12/05/1996     5.36
12/06/1996     5.21
12/09/1996     5.19
12/10/1996     5.17
12/11/1996     5.19
12/12/1996     5.25
12/13/1996     5.28
12/16/1996     5.56
12/17/1996     5.38
12/18/1996     5.60
12/19/1996     5.29
12/20/1996     5.15
12/23/1996     5.26
12/24/1996     5.14
12/25/1996        0
12/26/1996     5.26
12/27/1996     4.77
12/30/1996     5.53
12/31/1996     6.26
01/01/1997        0
01/02/1997     5.79
01/03/1997     5.17
01/06/1997     5.26
01/07/1997     5.20
01/08/1997     5.20
01/09/1997     5.25
01/10/1997     5.17
01/13/1997     5.24
01/14/1997     5.14
01/15/1997     5.22
01/16/1997     5.26
01/17/1997     5.14
01/20/1997        0
01/21/1997     5.33
01/22/1997     5.21
01/23/1997     5.24
01/24/1997     5.13
01/27/1997     5.33
01/28/1997     5.27
01/29/1997     5.05
01/30/1997     5.30
01/31/1997     5.37
02/03/1997     5.36
02/04/1997     5.18
02/05/1997     5.17
02/06/1997     5.22
02/07/1997     5.08
02/10/1997     5.18
02/11/1997     5.07
02/12/1997     4.63
02/13/1997     5.19
02/14/1997     5.15
02/17/1997        0
02/18/1997     5.55
02/19/1997     5.19
02/20/1997     5.15
